ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn,seed
1188,2,28,-865.0,-309.35,0.3046,1737.867861,1,180961,1188,"(0.0,3.5)",42
1189,2,292,455.0,-296.2,0.3043,1828.620629,1,181253,1189,"(-4.5,1.5)",42
1190,2,29,-860.0,-299.45,0.304,1757.413083,1,181282,1190,"(0.0,3.5)",42
1191,2,106,-475.0,-299.45,0.3037,1969.587969,1,181388,1191,"(-6.0,0.0)",42
1192,2,446,1225.0,-278.55,0.3034,1877.247353,1,181834,1192,"(-1.5,-4.0)",42
1193,2,94,-535.0,-276.6,0.3031,1967.844666,1,181928,1193,"(0.5,-2.0)",42
1194,2,107,-470.0,-276.55,0.3028,2460.569753,1,182035,1194,"(-6.0,0.0)",42
1195,2,300,495.0,-278.55,0.3025,1998.427389,1,182335,1195,"(6.0,6.0)",42
1196,2,94,-535.0,-287.95,0.3022,2060.15899,1,182429,1196,"(0.5,-2.0)",42
1197,2,390,945.0,-273.2,0.3019,1953.617035,1,182819,1197,"(6.0,6.0)",42
1198,2,345,720.0,-266.4,0.3016,2206.255794,1,183164,1198,"(-7.0,5.0)",42
1199,2,29,-860.0,-267.7,0.3013,1047.207507,1,183193,1199,"(0.0,3.5)",42
1200,2,110,-455.0,-267.55,0.301,2032.522424,1,183303,1200,"(-6.0,0.0)",42
1201,2,196,-25.0,-263.05,0.3007,1813.706415,1,183499,1201,"(6.0,6.0)",42
1202,2,459,1290.0,-245.4,0.3004,1493.334134,1,183958,1202,"(-1.5,-4.0)",42
1203,2,30,-855.0,-247.35,0.3001,2897.682192,1,183988,1203,"(0.0,3.5)",42
1204,2,462,1305.0,-227.65,0.2998,1730.354525,1,184450,1204,"(-1.5,-4.0)",42
1205,2,296,475.0,-217.55,0.2995,1824.53734,1,184746,1205,"(-4.5,1.5)",42
1206,2,55,-730.0,-228.4,0.2992,941.153845,1,184801,1206,"(1.5,0.0)",42
1207,2,29,-860.0,-232.25,0.2989,2194.759602,1,184830,1207,"(0.0,3.5)",42
1208,2,344,715.0,-220.35,0.2986,2287.75351,1,185174,1208,"(-7.0,5.0)",42
1209,2,299,490.0,-210.55,0.2983,1696.862152,1,185473,1209,"(-4.5,1.5)",42
1210,2,106,-475.0,-214.2,0.298,2554.848697,1,185579,1210,"(-6.0,0.0)",42
1211,2,55,-730.0,-212.95,0.2977,2554.180417,1,185634,1211,"(1.5,0.0)",42
1212,2,463,1310.0,-194.5,0.2974,1735.710843,1,186097,1212,"(-1.5,-4.0)",42
1213,2,473,1360.0,-187.9,0.2971,1717.301632,1,186570,1213,"(-1.5,-4.0)",42
1214,2,95,-530.0,-200.25,0.2968,2254.693454,1,186665,1214,"(0.5,-2.0)",42
1215,2,299,490.0,-196.45,0.2965,2025.950248,1,186964,1215,"(-4.5,1.5)",42
1216,2,298,485.0,-190.9,0.2962,1881.397656,1,187262,1216,"(6.0,6.0)",42
1217,2,159,-210.0,-185.7,0.2959,1487.035326,1,187421,1217,"(-6.0,0.0)",42
1218,2,29,-860.0,-185.7,0.2956,1193.853381,1,187450,1218,"(0.0,3.5)",42
1219,2,109,-460.0,-197.4,0.2953,1836.817779,1,187559,1219,"(-6.0,0.0)",42
1220,2,298,485.0,-187.8,0.2951,1874.401993,1,187857,1220,"(-4.5,1.5)",42
1221,2,300,495.0,-186.45,0.2948,2028.651534,1,188157,1221,"(-4.5,1.5)",42
1222,2,96,-525.0,-186.95,0.2945,1355.567193,1,188253,1222,"(0.5,-2.0)",42
1223,2,298,485.0,-189.1,0.2942,1668.488431,1,188551,1223,"(-4.5,1.5)",42
1224,2,69,-660.0,-208.95,0.2939,1138.621892,1,188620,1224,"(3.5,0.5)",42
1225,2,391,950.0,-192.15,0.2936,1741.663707,1,189011,1225,"(6.0,6.0)",42
1226,2,297,480.0,-182.0,0.2933,1680.018971,1,189308,1226,"(6.0,6.0)",42
1227,2,298,485.0,-169.85,0.293,1961.93169,1,189606,1227,"(6.0,6.0)",42
1228,2,302,505.0,-159.5,0.2927,1337.660006,1,189908,1228,"(6.0,6.0)",42
1229,2,55,-730.0,-165.85,0.2924,2388.830017,1,189963,1229,"(1.5,0.0)",42
1230,2,29,-860.0,-167.15,0.2921,917.664988,1,189992,1230,"(0.0,3.5)",42
1231,2,453,1260.0,-147.25,0.2918,2334.265128,1,190445,1231,"(-1.5,-4.0)",42
1232,2,69,-660.0,-146.6,0.2915,1078.113883,1,190514,1232,"(3.5,0.5)",42
1233,2,454,1265.0,-125.35,0.2912,1800.400202,1,190968,1233,"(-1.5,-4.0)",42
1234,2,55,-730.0,-127.2,0.2909,1633.630376,1,191023,1234,"(1.5,0.0)",42
1235,2,266,325.0,-116.65,0.2907,2180.051631,1,191289,1235,"(-7.0,5.0)",42
1236,2,55,-730.0,-117.3,0.2904,255.50928,1,191344,1236,"(1.5,0.0)",42
1237,2,108,-465.0,-122.4,0.2901,1771.138331,1,191452,1237,"(-6.0,0.0)",42
1238,2,197,-20.0,-116.05,0.2898,1961.865157,1,191649,1238,"(6.0,6.0)",42
1239,2,75,-630.0,-115.7,0.2895,2636.728771,1,191724,1239,"(3.5,0.5)",42
1240,2,279,390.0,-105.15,0.2892,1412.252588,1,192003,1240,"(-4.5,1.5)",42
1241,2,106,-475.0,-104.5,0.2889,1359.59091,1,192109,1241,"(-6.0,0.0)",42
1242,2,28,-865.0,-126.15,0.2886,1344.634179,1,192137,1242,"(0.0,3.5)",42
1243,2,96,-525.0,-124.75,0.2883,2022.340879,1,192233,1243,"(0.5,-2.0)",42
1244,2,100,-505.0,-122.5,0.288,1935.517822,1,192333,1244,"(0.5,-2.0)",42
1245,2,107,-470.0,-121.9,0.2878,1688.732708,1,192440,1245,"(-6.0,0.0)",42
1246,2,98,-515.0,-122.35,0.2875,2632.453279,1,192538,1246,"(0.5,-2.0)",42
1247,2,233,160.0,-115.45,0.2872,2016.433887,1,192771,1247,"(-7.0,5.0)",42
1248,2,460,1295.0,-95.85,0.2869,1336.756074,1,193231,1248,"(-1.5,-4.0)",42
1249,2,228,135.0,-89.25,0.2866,1661.129581,1,193459,1249,"(-7.0,5.0)",42
1250,2,455,1270.0,-69.25,0.2863,1834.161138,1,193914,1250,"(-1.5,-4.0)",42
1251,2,106,-475.0,-67.35,0.286,1679.421144,1,194020,1251,"(-6.0,0.0)",42
1252,2,55,-730.0,-67.35,0.2858,845.405225,1,194075,1252,"(1.5,0.0)",42
1253,2,468,1335.0,-49.25,0.2855,1846.818994,1,194543,1253,"(-1.5,-4.0)",42
1254,2,295,470.0,-39.35,0.2852,2274.582035,1,194838,1254,"(6.0,6.0)",42
1255,2,106,-475.0,-37.5,0.2849,2045.727366,1,194944,1255,"(-6.0,0.0)",42
1256,2,265,320.0,-25.7,0.2846,2223.355305,1,195209,1256,"(-7.0,5.0)",42
1257,2,55,-730.0,-24.4,0.2843,3575.457556,1,195264,1257,"(1.5,0.0)",42
1258,2,94,-535.0,-25.0,0.284,2462.517392,1,195358,1258,"(0.5,-2.0)",42
1259,2,70,-655.0,-24.25,0.2838,1300.422428,1,195428,1259,"(3.5,0.5)",42
1260,2,68,-665.0,-23.6,0.2835,748.764373,1,195496,1260,"(3.5,0.5)",42
1261,2,107,-470.0,-31.7,0.2832,2292.898021,1,195603,1261,"(-6.0,0.0)",42
1262,2,287,430.0,-22.65,0.2829,1302.898416,1,195890,1262,"(-4.5,1.5)",42
1263,2,70,-655.0,-42.35,0.2826,2968.047855,1,195960,1263,"(3.5,0.5)",42
1264,2,55,-730.0,-56.75,0.2823,3331.170732,1,196015,1264,"(1.5,0.0)",42
1265,2,231,150.0,-55.05,0.2821,1278.406808,1,196246,1265,"(-7.0,5.0)",42
1266,2,292,455.0,-48.3,0.2818,1629.400726,1,196538,1266,"(-4.5,1.5)",42
1267,2,69,-660.0,-68.0,0.2815,1238.220325,1,196607,1267,"(3.5,0.5)",42
1268,2,55,-730.0,-70.0,0.2812,539.36442,1,196662,1268,"(1.5,0.0)",42
1269,2,265,320.0,-71.4,0.2809,1856.252074,1,196927,1269,"(-7.0,5.0)",42
1270,2,29,-860.0,-72.7,0.2807,2105.044908,1,196956,1270,"(0.0,3.5)",42
1271,2,55,-730.0,-87.1,0.2804,3713.14069,1,197011,1271,"(1.5,0.0)",42
1272,2,70,-655.0,-106.65,0.2801,844.25921,1,197081,1272,"(3.5,0.5)",42
1273,2,470,1345.0,-84.6,0.2798,1888.434249,1,197551,1273,"(-1.5,-4.0)",42
1274,2,291,450.0,-72.8,0.2795,1586.549083,1,197842,1274,"(-4.5,1.5)",42
1275,2,294,465.0,-81.45,0.2793,1470.955249,1,198136,1275,"(-4.5,1.5)",42
1276,2,96,-525.0,-78.2,0.279,1598.604071,1,198232,1276,"(0.5,-2.0)",42
1277,2,81,-600.0,-88.85,0.2787,1722.986234,1,198313,1277,"(3.5,0.5)",42
1278,2,106,-475.0,-88.3,0.2784,1683.650208,1,198419,1278,"(-6.0,0.0)",42
1279,2,55,-730.0,-87.0,0.2781,1896.485549,1,198474,1279,"(1.5,0.0)",42
1280,2,297,480.0,-75.6,0.2779,1807.790159,1,198771,1280,"(-4.5,1.5)",42
1281,2,70,-655.0,-76.8,0.2776,1936.606776,1,198841,1281,"(3.5,0.5)",42
1282,2,28,-865.0,-80.75,0.2773,148.559447,1,198869,1282,"(0.0,3.5)",42
1283,2,99,-510.0,-77.2,0.277,1945.916328,1,198968,1283,"(3.5,0.5)",42
1284,2,455,1270.0,-55.9,0.2767,1466.361154,1,199423,1284,"(-1.5,-4.0)",42
1285,2,453,1260.0,-38.05,0.2765,1501.644794,1,199876,1285,"(-1.5,-4.0)",42
1286,2,160,-205.0,-32.8,0.2762,1262.91684,1,200036,1286,"(-6.0,0.0)",42
1287,2,55,-730.0,-47.1,0.2759,2290.190895,1,200091,1287,"(1.5,0.0)",42
1288,2,108,-465.0,-43.1,0.2756,1860.991894,1,200199,1288,"(-6.0,0.0)",42
1289,2,55,-730.0,-54.95,0.2754,772.89641,1,200254,1289,"(1.5,0.0)",42
1290,2,55,-730.0,-53.65,0.2751,1426.45438,1,200309,1290,"(1.5,0.0)",42
1291,2,468,1335.0,-35.55,0.2748,1721.613274,1,200777,1291,"(-1.5,-4.0)",42
1292,2,68,-665.0,-54.45,0.2745,2421.11451,1,200845,1292,"(3.5,0.5)",42
1293,2,55,-730.0,-56.4,0.2743,1404.033399,1,200900,1293,"(1.5,0.0)",42
1294,2,29,-860.0,-60.3,0.274,3254.035483,1,200929,1294,"(0.0,3.5)",42
1295,2,271,350.0,-61.75,0.2737,1703.170964,1,201200,1295,"(-7.0,5.0)",42
1296,2,292,455.0,-51.85,0.2734,1262.909815,1,201492,1296,"(6.0,6.0)",42
1297,2,474,1365.0,-47.65,0.2732,1382.520104,1,201966,1297,"(-1.5,-4.0)",42
1298,2,95,-530.0,-60.15,0.2729,3772.257865,1,202061,1298,"(0.5,-2.0)",42
1299,2,69,-660.0,-58.15,0.2726,1814.954573,1,202130,1299,"(3.5,0.5)",42
1300,2,299,490.0,-48.7,0.2724,1342.151342,1,202429,1300,"(-4.5,1.5)",42
1301,2,28,-865.0,-57.1,0.2721,724.729451,1,202457,1301,"(0.0,3.5)",42
1302,2,55,-730.0,-77.3,0.2718,953.324294,1,202512,1302,"(1.5,0.0)",42
1303,2,74,-635.0,-75.1,0.2715,1022.680495,1,202586,1303,"(3.5,0.5)",42
1304,2,95,-530.0,-93.45,0.2713,825.800344,1,202681,1304,"(0.5,-2.0)",42
1305,2,359,790.0,-90.3,0.271,1864.2133,1,203040,1305,"(-7.0,5.0)",42
1306,2,105,-480.0,-87.8,0.2707,2150.377102,1,203145,1306,"(0.5,-2.0)",42
1307,2,472,1355.0,-65.65,0.2705,1512.188056,1,203617,1307,"(-1.5,-4.0)",42
1308,2,68,-665.0,-79.45,0.2702,1374.180177,1,203685,1308,"(3.5,0.5)",42
1309,2,55,-730.0,-91.65,0.2699,1896.506319,1,203740,1309,"(1.5,0.0)",42
1310,2,299,490.0,-82.0,0.2696,1439.478875,1,204039,1310,"(-4.5,1.5)",42
1311,2,388,935.0,-65.35,0.2694,1801.716902,1,204427,1311,"(6.0,6.0)",42
1312,2,55,-730.0,-85.75,0.2691,2301.702284,1,204482,1312,"(1.5,0.0)",42
1313,2,475,1370.0,-85.65,0.2688,1489.078625,1,204957,1313,"(-1.5,-4.0)",42
1314,2,109,-460.0,-84.95,0.2686,1364.03163,1,205066,1314,"(0.5,-2.0)",42
1315,2,55,-730.0,-97.15,0.2683,794.706665,1,205121,1315,"(1.5,0.0)",42
1316,2,474,1365.0,-88.35,0.268,1973.26831,1,205595,1316,"(-1.5,-4.0)",42
1317,2,346,725.0,-79.0,0.2678,1535.268603,1,205941,1317,"(-7.0,5.0)",42
1318,2,474,1365.0,-56.75,0.2675,1195.877721,1,206415,1318,"(-1.5,-4.0)",42
1319,2,67,-670.0,-58.85,0.2672,1637.110698,1,206482,1319,"(3.5,0.5)",42
1320,2,55,-730.0,-71.0,0.267,2383.823521,1,206537,1320,"(1.5,0.0)",42
1321,2,29,-860.0,-84.55,0.2667,1472.453415,1,206566,1321,"(0.0,3.5)",42
1322,2,293,460.0,-74.7,0.2664,1102.717755,1,206859,1322,"(6.0,6.0)",42
1323,2,55,-730.0,-86.85,0.2662,2932.038574,1,206914,1323,"(1.5,0.0)",42
1324,2,475,1370.0,-66.55,0.2659,1607.43675,1,207389,1324,"(-1.5,-4.0)",42
1325,2,470,1345.0,-62.6,0.2656,1007.030264,1,207859,1325,"(-1.5,-4.0)",42
1326,2,72,-645.0,-73.85,0.2654,1671.244171,1,207931,1326,"(3.5,0.5)",42
1327,2,343,710.0,-71.6,0.2651,1096.622636,1,208274,1327,"(-7.0,5.0)",42
1328,2,469,1340.0,-63.25,0.2648,1354.363337,1,208743,1328,"(-1.5,-4.0)",42
1329,2,471,1350.0,-42.45,0.2646,1209.240989,1,209214,1329,"(-1.5,-4.0)",42
1330,2,297,480.0,-29.05,0.2643,1679.553387,1,209511,1330,"(-4.5,1.5)",42
1331,2,297,480.0,-36.85,0.264,998.612432,1,209808,1331,"(-4.5,1.5)",42
1332,2,70,-655.0,-36.8,0.2638,984.624863,1,209878,1332,"(3.5,0.5)",42
1333,2,186,-75.0,-50.2,0.2635,1623.860057,1,210064,1333,"(6.0,6.0)",42
1334,2,301,500.0,-37.9,0.2632,1363.700264,1,210365,1334,"(-4.5,1.5)",42
1335,2,29,-860.0,-49.75,0.263,1029.70809,1,210394,1335,"(0.0,3.5)",42
1336,2,299,490.0,-37.55,0.2627,1098.432409,1,210693,1336,"(-4.5,1.5)",42
1337,2,347,730.0,-25.6,0.2625,1337.531388,1,211040,1337,"(-7.0,5.0)",42
1338,2,387,930.0,-16.1,0.2622,1086.56012,1,211427,1338,"(6.0,6.0)",42
1339,2,28,-865.0,-18.45,0.2619,474.12421,1,211455,1339,"(0.0,3.5)",42
1340,2,345,720.0,-15.15,0.2617,1007.387981,1,211800,1340,"(-7.0,5.0)",42
1341,2,472,1355.0,3.15,0.2614,1076.534213,1,212272,1341,"(-1.5,-4.0)",42
1342,2,29,-860.0,3.2,0.2611,1614.692737,1,212301,1342,"(0.0,3.5)",42
1343,2,55,-730.0,1.15,0.2609,712.030788,1,212356,1343,"(1.5,0.0)",42
1344,2,96,-525.0,0.95,0.2606,1178.232189,1,212452,1344,"(0.5,-2.0)",42
1345,2,29,-860.0,-2.95,0.2604,1050.249351,1,212481,1345,"(0.0,3.5)",42
1346,2,29,-860.0,-6.4,0.2601,2378.545689,1,212510,1346,"(0.0,3.5)",42
1347,2,455,1270.0,4.7,0.2598,1346.895083,1,212965,1347,"(-1.5,-4.0)",42
1348,2,99,-510.0,-13.35,0.2596,1413.151444,1,213064,1348,"(0.5,-2.0)",42
1349,2,346,725.0,-7.45,0.2593,1499.291954,1,213410,1349,"(-7.0,5.0)",42
1350,2,111,-450.0,-24.65,0.2591,843.106218,1,213521,1350,"(0.5,-2.0)",42
1351,2,156,-225.0,-22.15,0.2588,783.540293,1,213677,1351,"(-6.0,0.0)",42
1352,2,69,-660.0,-21.45,0.2585,551.275318,1,213746,1352,"(3.5,0.5)",42
1353,2,71,-650.0,-41.3,0.2583,1327.930131,1,213817,1353,"(3.5,0.5)",42
1354,2,28,-865.0,-54.65,0.258,237.648854,1,213845,1354,"(0.0,3.5)",42
1355,2,387,930.0,-40.6,0.2578,909.124867,1,214232,1355,"(6.0,6.0)",42
1356,2,107,-470.0,-48.5,0.2575,1079.655336,1,214339,1356,"(-6.0,0.0)",42
1357,2,71,-650.0,-47.7,0.2573,1619.849906,1,214410,1357,"(3.5,0.5)",42
1358,2,101,-500.0,-47.35,0.257,916.766703,1,214511,1358,"(0.5,-2.0)",42
1359,2,345,720.0,-33.6,0.2567,1007.379535,1,214856,1359,"(-7.0,5.0)",42
1360,2,386,925.0,-17.7,0.2565,1002.558125,1,215242,1360,"(6.0,6.0)",42
1361,2,300,495.0,-8.05,0.2562,821.478361,1,215542,1361,"(-4.5,1.5)",42
1362,2,94,-535.0,-17.7,0.256,1087.23574,1,215636,1362,"(0.5,-2.0)",42
1363,2,350,745.0,-3.7,0.2557,813.037062,1,215986,1363,"(-7.0,5.0)",42
1364,2,458,1285.0,16.45,0.2555,989.373494,1,216444,1364,"(-1.5,-4.0)",42
1365,2,55,-730.0,7.65,0.2552,431.978028,1,216499,1365,"(1.5,0.0)",42
1366,2,152,-245.0,0.65,0.255,482.661975,1,216651,1366,"(-6.0,0.0)",42
1367,2,150,-255.0,4.7,0.2547,836.751048,1,216801,1367,"(-6.0,0.0)",42
1368,2,106,-475.0,7.25,0.2544,1074.830851,1,216907,1368,"(-6.0,0.0)",42
1369,2,352,755.0,11.6,0.2542,711.88213,1,217259,1369,"(-7.0,5.0)",42
1370,2,101,-500.0,15.2,0.2539,1074.281526,1,217360,1370,"(0.5,-2.0)",42
1371,2,55,-730.0,15.2,0.2537,931.396121,1,217415,1371,"(1.5,0.0)",42
1372,2,111,-450.0,17.25,0.2534,1154.070285,1,217526,1372,"(0.5,-2.0)",42
1373,2,102,-495.0,-1.15,0.2532,219.943796,1,217628,1373,"(0.5,-2.0)",42
1374,2,114,-435.0,-10.0,0.2529,752.357622,1,217742,1374,"(-7.0,5.0)",42
1375,2,69,-660.0,-21.25,0.2527,1589.791223,1,217811,1375,"(3.5,0.5)",42
1376,2,107,-470.0,-20.7,0.2524,616.385374,1,217918,1376,"(-6.0,0.0)",42
1377,2,300,495.0,-9.75,0.2522,1085.747959,1,218218,1377,"(-4.5,1.5)",42
1378,2,288,435.0,-0.65,0.2519,557.515322,1,218506,1378,"(6.0,6.0)",42
1379,2,152,-245.0,4.2,0.2517,1033.986821,1,218658,1379,"(-6.0,0.0)",42
1380,2,107,-470.0,-5.3,0.2514,707.249956,1,218765,1380,"(-6.0,0.0)",42
1381,2,72,-645.0,-5.2,0.2512,1440.850255,1,218837,1381,"(3.5,0.5)",42
1382,2,107,-470.0,-1.25,0.2509,1035.355966,1,218944,1382,"(-6.0,0.0)",42
1383,2,105,-480.0,-0.95,0.2507,970.52374,1,219049,1383,"(0.5,-2.0)",42
1384,2,299,490.0,-8.75,0.2504,671.005957,1,219348,1384,"(-4.5,1.5)",42
1385,2,472,1355.0,-7.8,0.2502,1011.983338,1,219820,1385,"(-1.5,-4.0)",42
1386,2,86,-575.0,-11.5,0.2499,717.641078,1,219906,1386,"(3.5,0.5)",42
1387,2,290,445.0,0.25,0.2497,964.947432,1,220196,1387,"(-4.5,1.5)",42
1388,2,98,-515.0,-0.25,0.2494,849.049002,1,220294,1388,"(0.5,-2.0)",42
1389,2,28,-865.0,-1.6,0.2492,796.614257,1,220322,1389,"(0.0,3.5)",42
1390,2,152,-245.0,3.25,0.2489,1040.965171,1,220474,1390,"(-6.0,0.0)",42
1391,2,28,-865.0,-18.75,0.2487,869.791623,1,220502,1391,"(0.0,3.5)",42
1392,2,386,925.0,-2.85,0.2484,812.986354,1,220888,1392,"(6.0,6.0)",42
1393,2,289,440.0,8.85,0.2482,869.821738,1,221177,1393,"(6.0,6.0)",42
1394,2,113,-440.0,13.05,0.2479,954.969897,1,221290,1394,"(0.5,-2.0)",42
1395,2,73,-640.0,3.15,0.2477,897.179414,1,221363,1395,"(3.5,0.5)",42
1396,2,295,470.0,3.3,0.2474,977.133945,1,221658,1396,"(-4.5,1.5)",42
1397,2,106,-475.0,-15.1,0.2472,685.98311,1,221764,1397,"(-6.0,0.0)",42
1398,2,462,1305.0,3.25,0.2469,700.896174,1,222226,1398,"(-1.5,-4.0)",42
1399,2,299,490.0,14.75,0.2467,720.606056,1,222525,1399,"(-4.5,1.5)",42
1400,2,154,-235.0,7.5,0.2464,894.641115,1,222679,1400,"(-6.0,0.0)",42
1401,2,463,1310.0,29.25,0.2462,967.772984,1,223142,1401,"(-1.5,-4.0)",42
1402,2,285,420.0,40.75,0.2459,787.857789,1,223427,1402,"(6.0,6.0)",42
1403,2,108,-465.0,42.45,0.2457,615.072773,1,223535,1403,"(-6.0,0.0)",42
1404,2,69,-660.0,41.15,0.2454,1113.024115,1,223604,1404,"(3.5,0.5)",42
1405,2,55,-730.0,25.95,0.2452,1259.257525,1,223659,1405,"(1.5,0.0)",42
1406,2,107,-470.0,26.05,0.2449,706.343762,1,223766,1406,"(0.5,-2.0)",42
1407,2,346,725.0,19.75,0.2447,671.375335,1,224112,1407,"(-7.0,5.0)",42
1408,2,29,-860.0,17.8,0.2445,345.162771,1,224141,1408,"(0.0,3.5)",42
1409,2,28,-865.0,16.45,0.2442,114.553552,1,224169,1409,"(0.0,3.5)",42
1410,2,77,-620.0,5.35,0.244,452.369923,1,224246,1410,"(3.5,0.5)",42
1411,2,108,-465.0,-8.65,0.2437,513.107897,1,224354,1411,"(-6.0,0.0)",42
1412,2,471,1350.0,12.15,0.2435,801.466025,1,224825,1412,"(-1.5,-4.0)",42
1413,2,106,-475.0,-6.3,0.2432,874.916473,1,224931,1413,"(-6.0,0.0)",42
1414,2,347,730.0,5.6,0.243,770.059496,1,225278,1414,"(-7.0,5.0)",42
1415,2,287,430.0,17.2,0.2428,1012.147441,1,225565,1415,"(6.0,6.0)",42
1416,2,109,-460.0,-1.05,0.2425,1115.71147,1,225674,1416,"(0.5,-2.0)",42
1417,2,29,-860.0,-16.9,0.2423,166.025837,1,225703,1417,"(0.0,3.5)",42
1418,2,275,370.0,-26.85,0.242,723.947146,1,225978,1418,"(-7.0,5.0)",42
1419,2,469,1340.0,-6.75,0.2418,1103.474205,1,226447,1419,"(-1.5,-4.0)",42
1420,2,29,-860.0,-8.05,0.2415,144.281546,1,226476,1420,"(0.0,3.5)",42
1421,2,468,1335.0,13.9,0.2413,660.415001,1,226944,1421,"(-1.5,-4.0)",42
1422,2,30,-855.0,0.75,0.2411,979.086025,1,226974,1422,"(0.0,3.5)",42
1423,2,98,-515.0,2.9,0.2408,1187.484309,1,227072,1423,"(0.5,-2.0)",42
1424,2,111,-450.0,-15.3,0.2406,913.871391,1,227183,1424,"(-6.0,0.0)",42
1425,2,286,425.0,-24.5,0.2403,753.354644,1,227469,1425,"(6.0,6.0)",42
1426,2,284,415.0,-13.9,0.2401,1123.662849,1,227753,1426,"(6.0,6.0)",42
1427,2,28,-865.0,-29.65,0.2399,1236.571185,1,227781,1427,"(0.0,3.5)",42
1428,2,290,445.0,-38.6,0.2396,1304.612294,1,228071,1428,"(-4.5,1.5)",42
1429,2,293,460.0,-47.5,0.2394,499.157811,1,228364,1429,"(-4.5,1.5)",42
1430,2,29,-860.0,-60.9,0.2391,681.731669,1,228393,1430,"(0.0,3.5)",42
1431,2,467,1330.0,-52.4,0.2389,750.257854,1,228860,1431,"(-1.5,-4.0)",42
1432,2,96,-525.0,-51.1,0.2387,1038.450485,1,228956,1432,"(0.5,-2.0)",42
1433,2,350,745.0,-42.9,0.2384,788.340887,1,229306,1433,"(-7.0,5.0)",42
1434,2,288,435.0,-43.55,0.2382,1466.446378,1,229594,1434,"(-4.5,1.5)",42
1435,2,28,-865.0,-43.6,0.2379,1799.622877,1,229622,1435,"(0.0,3.5)",42
1436,2,28,-865.0,-57.15,0.2377,213.86532,1,229650,1436,"(0.0,3.5)",42
1437,2,471,1350.0,-50.95,0.2375,913.076849,1,230121,1437,"(-1.5,-4.0)",42
1438,2,460,1295.0,-47.3,0.2372,465.55824,1,230581,1438,"(-1.5,-4.0)",42
1439,2,469,1340.0,-25.25,0.237,694.043008,1,231050,1439,"(-1.5,-4.0)",42
1440,2,346,725.0,-25.2,0.2368,850.268904,1,231396,1440,"(-7.0,5.0)",42
1441,2,285,420.0,-34.55,0.2365,627.221868,1,231681,1441,"(6.0,6.0)",42
1442,2,284,415.0,-21.8,0.2363,1130.489093,1,231965,1442,"(6.0,6.0)",42
1443,2,28,-865.0,-23.15,0.236,807.728457,1,231993,1443,"(0.0,3.5)",42
1444,2,110,-455.0,-22.45,0.2358,1066.552864,1,232103,1444,"(0.5,-2.0)",42
1445,2,56,-725.0,-21.1,0.2356,1200.59678,1,232159,1445,"(1.5,0.0)",42
1446,2,56,-725.0,-19.75,0.2353,1468.261543,1,232215,1446,"(1.5,0.0)",42
1447,2,29,-860.0,-41.05,0.2351,667.209272,1,232244,1447,"(0.0,3.5)",42
1448,2,68,-665.0,-42.6,0.2349,1227.295686,1,232312,1448,"(3.5,0.5)",42
1449,2,467,1330.0,-36.55,0.2346,813.776967,1,232779,1449,"(-1.5,-4.0)",42
1450,2,458,1285.0,-19.2,0.2344,910.939601,1,233237,1450,"(-1.5,-4.0)",42
1451,2,135,-330.0,-20.25,0.2342,1469.506583,1,233372,1451,"(-6.0,0.0)",42
1452,2,464,1315.0,-0.5,0.2339,1072.864891,1,233836,1452,"(-1.5,-4.0)",42
1453,2,70,-655.0,-0.55,0.2337,1238.837572,1,233906,1453,"(3.5,0.5)",42
1454,2,101,-500.0,3.1,0.2335,825.799738,1,234007,1454,"(3.5,0.5)",42
1455,2,95,-530.0,-11.5,0.2332,1102.496553,1,234102,1455,"(0.5,-2.0)",42
1456,2,55,-730.0,-14.1,0.233,1057.013591,1,234157,1456,"(1.5,0.0)",42
1457,2,74,-635.0,-13.95,0.2328,1107.508911,1,234231,1457,"(3.5,0.5)",42
1458,2,380,895.0,0.0,0.2325,672.983069,1,234611,1458,"(6.0,6.0)",42
1459,2,71,-650.0,-13.7,0.2323,1429.170214,1,234682,1459,"(3.5,0.5)",42
1460,2,67,-670.0,-29.65,0.2321,1138.260495,1,234749,1460,"(3.5,0.5)",42
1461,2,96,-525.0,-39.85,0.2318,1086.457904,1,234845,1461,"(0.5,-2.0)",42
1462,2,342,705.0,-27.45,0.2316,844.868381,1,235187,1462,"(-7.0,5.0)",42
1463,2,55,-730.0,-42.2,0.2314,300.971276,1,235242,1463,"(1.5,0.0)",42
1464,2,109,-460.0,-59.65,0.2311,1269.375971,1,235351,1464,"(-6.0,0.0)",42
1465,2,70,-655.0,-58.9,0.2309,345.465447,1,235421,1465,"(3.5,0.5)",42
1466,2,70,-655.0,-63.0,0.2307,694.351834,1,235491,1466,"(3.5,0.5)",42
1467,2,100,-505.0,-65.5,0.2304,523.757717,1,235591,1467,"(0.5,-2.0)",42
1468,2,96,-525.0,-66.0,0.2302,592.411559,1,235687,1468,"(0.5,-2.0)",42
1469,2,345,720.0,-66.35,0.23,710.055262,1,236032,1469,"(-7.0,5.0)",42
1470,2,461,1300.0,-48.35,0.2298,895.748238,1,236493,1470,"(-1.5,-4.0)",42
1471,2,286,425.0,-36.8,0.2295,1022.901564,1,236779,1471,"(-4.5,1.5)",42
1472,2,67,-670.0,-39.0,0.2293,593.318096,1,236846,1472,"(3.5,0.5)",42
