ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn
1241,2,235,170.0,-122.35,0.2889,732.523348,1,170570,1241,"(-7.0,5.0)"
1242,2,282,405.0,-111.1,0.2886,407.488664,1,170852,1242,"(-1.5,-4.0)"
1243,2,56,-725.0,-111.1,0.2883,427.463227,1,170908,1243,"(1.5,0.0)"
1244,2,55,-730.0,-113.7,0.288,308.213981,1,170963,1244,"(1.5,0.0)"
1245,2,297,480.0,-113.85,0.2878,530.297302,1,171260,1245,"(-4.5,1.5)"
1246,2,464,1315.0,-95.35,0.2875,623.766556,1,171724,1246,"(-1.5,-4.0)"
1247,2,120,-405.0,-103.85,0.2872,519.467921,1,171844,1247,"(-6.0,0.0)"
1248,2,107,-470.0,-117.05,0.2869,598.671425,1,171951,1248,"(-6.0,0.0)"
1249,2,294,465.0,-111.1,0.2866,532.119138,1,172245,1249,"(-4.5,1.5)"
1250,2,209,40.0,-114.65,0.2863,439.794418,1,172454,1250,"(-7.0,5.0)"
1251,2,67,-670.0,-114.05,0.286,393.192651,1,172521,1251,"(3.5,0.5)"
1252,2,95,-530.0,-114.0,0.2858,578.087088,1,172616,1252,"(0.5,-2.0)"
1253,2,176,-125.0,-112.7,0.2855,393.81621,1,172792,1253,"(6.0,6.0)"
1254,2,468,1335.0,-92.7,0.2852,398.568442,1,173260,1254,"(-1.5,-4.0)"
1255,2,31,-850.0,-92.65,0.2849,1463.659371,1,173291,1255,"(0.0,3.5)"
1256,2,461,1300.0,-77.2,0.2846,483.663462,1,173752,1256,"(-1.5,-4.0)"
1257,2,94,-535.0,-83.85,0.2843,445.182614,1,173846,1257,"(0.5,-2.0)"
1258,2,149,-260.0,-79.8,0.284,391.238951,1,173995,1258,"(-4.5,1.5)"
1259,2,181,-100.0,-78.1,0.2838,135.754218,1,174176,1259,"(6.0,6.0)"
1260,2,57,-720.0,-81.15,0.2835,96.36975,1,174233,1260,"(1.5,0.0)"
1261,2,106,-475.0,-83.35,0.2832,445.649312,1,174339,1261,"(-6.0,0.0)"
1262,2,292,455.0,-81.15,0.2829,626.325528,1,174631,1262,"(-4.5,1.5)"
1263,2,29,-860.0,-81.2,0.2826,206.639326,1,174660,1263,"(0.0,3.5)"
1264,2,148,-265.0,-82.85,0.2823,226.507515,1,174808,1264,"(-4.5,-3.5)"
1265,2,94,-535.0,-80.95,0.2821,68.548539,1,174902,1265,"(0.5,-2.0)"
1266,2,291,450.0,-75.25,0.2818,574.840377,1,175193,1266,"(-4.5,1.5)"
1267,2,149,-260.0,-71.15,0.2815,243.571134,1,175342,1267,"(-4.5,-3.5)"
1268,2,56,-725.0,-79.7,0.2812,346.730123,1,175398,1268,"(1.5,0.0)"
1269,2,31,-850.0,-85.5,0.2809,130.514353,1,175429,1269,"(0.0,3.5)"
1270,2,149,-260.0,-87.1,0.2807,677.697147,1,175578,1270,"(-4.5,-3.5)"
1271,2,149,-260.0,-87.05,0.2804,670.033157,1,175727,1271,"(-4.5,-3.5)"
1272,2,149,-260.0,-88.4,0.2801,1218.744278,1,175876,1272,"(-4.5,-3.5)"
1273,2,148,-265.0,-86.35,0.2798,196.3269,1,176024,1273,"(-4.5,-3.5)"
1274,2,56,-725.0,-90.95,0.2795,96.286856,1,176080,1274,"(1.5,0.0)"
1275,2,56,-725.0,-90.9,0.2793,744.750312,1,176136,1275,"(1.5,0.0)"
1276,2,158,-215.0,-95.45,0.279,591.710269,1,176294,1276,"(-4.5,1.5)"
1277,2,106,-475.0,-99.85,0.2787,675.982517,1,176400,1277,"(-6.0,0.0)"
1278,2,176,-125.0,-98.25,0.2784,541.371825,1,176576,1278,"(6.0,6.0)"
1279,2,169,-160.0,-95.4,0.2781,292.409869,1,176745,1279,"(-4.5,1.5)"
1280,2,178,-115.0,-87.95,0.2779,234.16203,1,176923,1280,"(6.0,6.0)"
1281,2,463,1310.0,-68.2,0.2776,638.697015,1,177386,1281,"(-1.5,-4.0)"
1282,2,230,145.0,-68.0,0.2773,641.196141,1,177616,1282,"(-7.0,5.0)"
1283,2,475,1370.0,-66.75,0.277,488.227021,1,178091,1283,"(-1.5,-4.0)"
1284,2,56,-725.0,-72.65,0.2767,552.150822,1,178147,1284,"(1.5,0.0)"
1285,2,147,-270.0,-74.3,0.2765,428.950411,1,178294,1285,"(-4.5,-3.5)"
1286,2,56,-725.0,-74.3,0.2762,421.266244,1,178350,1286,"(1.5,0.0)"
1287,2,29,-860.0,-75.6,0.2759,71.269319,1,178379,1287,"(0.0,3.5)"
1288,2,94,-535.0,-75.6,0.2756,484.545963,1,178473,1288,"(0.5,-2.0)"
1289,2,109,-460.0,-82.65,0.2754,382.004546,1,178582,1289,"(-6.0,0.0)"
1290,2,106,-475.0,-82.05,0.2751,99.724067,1,178688,1290,"(-6.0,0.0)"
1291,2,68,-665.0,-83.35,0.2748,108.161017,1,178756,1291,"(3.5,0.5)"
1292,2,292,455.0,-74.1,0.2745,478.172593,1,179048,1292,"(-4.5,1.5)"
1293,2,94,-535.0,-78.35,0.2743,439.639567,1,179142,1293,"(0.5,-2.0)"
1294,2,148,-265.0,-78.5,0.274,485.129321,1,179290,1294,"(-4.5,-3.5)"
1295,2,465,1320.0,-67.75,0.2737,580.759528,1,179755,1295,"(-1.5,-4.0)"
1296,2,67,-670.0,-75.6,0.2734,527.425368,1,179822,1296,"(3.5,0.5)"
1297,2,335,670.0,-70.75,0.2732,551.195795,1,180157,1297,"(-7.0,5.0)"
1298,2,246,225.0,-65.8,0.2729,479.082652,1,180403,1298,"(-4.5,-3.5)"
1299,2,107,-470.0,-69.5,0.2726,570.400218,1,180510,1299,"(-6.0,0.0)"
1300,2,30,-855.0,-75.35,0.2724,1074.105158,1,180540,1300,"(0.0,3.5)"
1301,2,68,-665.0,-80.0,0.2721,87.318335,1,180608,1301,"(3.5,0.5)"
1302,2,215,70.0,-80.2,0.2718,1042.858476,1,180823,1302,"(-7.0,5.0)"
1303,2,339,690.0,-71.8,0.2715,762.791866,1,181162,1303,"(-7.0,5.0)"
1304,2,94,-535.0,-68.6,0.2713,353.55715,1,181256,1304,"(0.5,-2.0)"
1305,2,147,-270.0,-72.6,0.271,220.664787,1,181403,1305,"(-4.5,-3.5)"
1306,2,94,-535.0,-75.4,0.2707,458.806869,1,181497,1306,"(0.5,-2.0)"
1307,2,58,-715.0,-95.6,0.2705,496.149938,1,181555,1307,"(1.5,0.0)"
1308,2,106,-475.0,-93.65,0.2702,266.594577,1,181661,1308,"(-6.0,0.0)"
1309,2,106,-475.0,-91.15,0.2699,192.757345,1,181767,1309,"(-6.0,0.0)"
1310,2,192,-45.0,-86.25,0.2696,498.15429,1,181959,1310,"(-4.5,1.5)"
1311,2,56,-725.0,-91.5,0.2694,548.644834,1,182015,1311,"(1.5,0.0)"
1312,2,462,1305.0,-69.85,0.2691,425.206292,1,182477,1312,"(-1.5,-4.0)"
1313,2,94,-535.0,-66.6,0.2688,1153.802527,1,182571,1313,"(0.5,-2.0)"
1314,2,67,-670.0,-86.6,0.2686,664.418716,1,182638,1314,"(3.5,0.5)"
1315,2,68,-665.0,-91.4,0.2683,665.907074,1,182706,1315,"(3.5,0.5)"
1316,2,30,-855.0,-101.4,0.268,510.246657,1,182736,1316,"(0.0,3.5)"
1317,2,94,-535.0,-115.1,0.2678,701.44681,1,182830,1317,"(0.5,-2.0)"
1318,2,500,2500.0,-103.7,0.2675,662.188848,0,183330,1317,"(-4.5,1.5)"
1319,2,107,-470.0,-107.35,0.2672,359.477077,1,183437,1318,"(-6.0,0.0)"
1320,2,158,-215.0,-102.85,0.267,440.160341,1,183595,1319,"(-4.5,1.5)"
1321,2,177,-120.0,-97.35,0.2667,816.484104,1,183772,1320,"(6.0,6.0)"
1322,2,147,-270.0,-105.0,0.2664,167.089257,1,183919,1321,"(-4.5,-3.5)"
1323,2,211,50.0,-97.25,0.2662,552.566595,1,184130,1322,"(-7.0,5.0)"
1324,2,55,-730.0,-97.85,0.2659,164.86394,1,184185,1323,"(1.5,0.0)"
1325,2,30,-855.0,-108.1,0.2656,395.485605,1,184215,1324,"(0.0,3.5)"
1326,2,148,-265.0,-105.4,0.2654,543.020621,1,184363,1325,"(-4.5,-3.5)"
1327,2,29,-860.0,-111.3,0.2651,1078.926376,1,184392,1326,"(0.0,3.5)"
1328,2,467,1330.0,-111.35,0.2648,537.235854,1,184859,1327,"(-1.5,-4.0)"
1329,2,55,-730.0,-117.4,0.2646,673.293705,1,184914,1328,"(1.5,0.0)"
1330,2,284,415.0,-126.0,0.2643,506.203509,1,185198,1329,"(-4.5,1.5)"
1331,2,290,445.0,-116.2,0.264,793.326432,1,185488,1330,"(-4.5,1.5)"
1332,2,30,-855.0,-122.1,0.2638,192.451455,1,185518,1331,"(0.0,3.5)"
1333,2,223,110.0,-122.25,0.2635,502.081441,1,185741,1332,"(-7.0,5.0)"
1334,2,291,450.0,-124.55,0.2632,623.336841,1,186032,1333,"(-4.5,1.5)"
1335,2,473,1360.0,-124.2,0.263,392.672233,1,186505,1334,"(-1.5,-4.0)"
1336,2,29,-860.0,-145.9,0.2627,133.721872,1,186534,1335,"(0.0,3.5)"
1337,2,102,-495.0,-143.55,0.2625,310.098573,1,186636,1336,"(-4.5,1.5)"
1338,2,469,1340.0,-143.75,0.2622,534.883375,1,187105,1337,"(-1.5,-4.0)"
1339,2,94,-535.0,-146.45,0.2619,468.501096,1,187199,1338,"(0.5,-2.0)"
1340,2,294,465.0,-137.05,0.2617,525.652212,1,187493,1339,"(-4.5,1.5)"
1341,2,370,845.0,-130.3,0.2614,444.339472,1,187863,1340,"(6.0,6.0)"
1342,2,67,-670.0,-141.05,0.2611,128.678536,1,187930,1341,"(3.5,0.5)"
1343,2,148,-265.0,-136.45,0.2609,780.620767,1,188078,1342,"(-4.5,-3.5)"
1344,2,107,-470.0,-133.85,0.2606,948.049123,1,188185,1343,"(-6.0,0.0)"
1345,2,338,685.0,-131.8,0.2604,731.130213,1,188523,1344,"(-7.0,5.0)"
1346,2,94,-535.0,-150.3,0.2601,132.619392,1,188617,1345,"(0.5,-2.0)"
1347,2,67,-670.0,-152.95,0.2598,742.658875,1,188684,1346,"(3.5,0.5)"
1348,2,68,-665.0,-154.9,0.2596,422.675224,1,188752,1347,"(3.5,0.5)"
1349,2,293,460.0,-154.95,0.2593,359.208808,1,189045,1348,"(-4.5,1.5)"
1350,2,337,680.0,-148.55,0.2591,611.550597,1,189382,1349,"(-7.0,5.0)"
1351,2,29,-860.0,-150.45,0.2588,480.907431,1,189411,1350,"(0.0,3.5)"
1352,2,94,-535.0,-150.5,0.2585,444.71392,1,189505,1351,"(0.5,-2.0)"
1353,2,94,-535.0,-154.6,0.2583,353.157839,1,189599,1352,"(0.5,-2.0)"
1354,2,461,1300.0,-154.95,0.258,366.729136,1,190060,1353,"(-1.5,-4.0)"
1355,2,94,-535.0,-151.8,0.2578,1235.548903,1,190154,1354,"(0.5,-2.0)"
1356,2,148,-265.0,-167.45,0.2575,189.586022,1,190302,1355,"(-4.5,-3.5)"
1357,2,149,-260.0,-164.7,0.2573,1133.901099,1,190451,1356,"(-4.5,-3.5)"
1358,2,94,-535.0,-167.45,0.257,668.531285,1,190545,1357,"(0.5,-2.0)"
1359,2,295,470.0,-161.75,0.2567,585.259275,1,190840,1358,"(-4.5,1.5)"
1360,2,106,-475.0,-159.3,0.2565,259.472798,1,190946,1359,"(-6.0,0.0)"
1361,2,93,-540.0,-159.95,0.2562,119.103208,1,191039,1360,"(0.5,-2.0)"
1362,2,56,-725.0,-171.75,0.256,193.208105,1,191095,1361,"(1.5,0.0)"
1363,2,29,-860.0,-171.75,0.2557,70.708231,1,191124,1362,"(0.0,3.5)"
1364,2,94,-535.0,-174.45,0.2555,508.823923,1,191218,1363,"(0.5,-2.0)"
1365,2,460,1295.0,-156.15,0.2552,329.856826,1,191678,1364,"(-1.5,-4.0)"
1366,2,31,-850.0,-169.15,0.255,796.462271,1,191709,1365,"(0.0,3.5)"
1367,2,107,-470.0,-171.25,0.2547,274.079017,1,191816,1366,"(-6.0,0.0)"
1368,2,149,-260.0,-166.6,0.2544,372.123093,1,191965,1367,"(-4.5,-3.5)"
1369,2,107,-470.0,-162.8,0.2542,505.916211,1,192072,1368,"(-6.0,0.0)"
1370,2,56,-725.0,-167.45,0.2539,1444.114221,1,192128,1369,"(1.5,0.0)"
1371,2,467,1330.0,-151.55,0.2537,374.769705,1,192595,1370,"(-1.5,-4.0)"
1372,2,181,-100.0,-149.95,0.2534,482.227879,1,192776,1371,"(6.0,6.0)"
1373,2,55,-730.0,-154.6,0.2532,335.297354,1,192831,1372,"(1.5,0.0)"
1374,2,177,-120.0,-148.55,0.2529,523.468825,1,193008,1373,"(6.0,6.0)"
1375,2,175,-130.0,-142.6,0.2527,510.52991,1,193183,1374,"(6.0,6.0)"
1376,2,56,-725.0,-147.7,0.2524,95.948044,1,193239,1375,"(1.5,0.0)"
1377,2,295,470.0,-138.25,0.2522,684.865485,1,193534,1376,"(-4.5,1.5)"
1378,2,177,-120.0,-138.2,0.2519,354.878305,1,193711,1377,"(6.0,6.0)"
1379,2,218,85.0,-135.75,0.2517,442.296505,1,193929,1378,"(-1.5,-4.0)"
1380,2,222,105.0,-133.55,0.2514,571.007756,1,194151,1379,"(-7.0,5.0)"
1381,2,57,-720.0,-153.85,0.2512,351.218898,1,194208,1380,"(1.5,0.0)"
1382,2,174,-135.0,-156.65,0.2509,282.361727,1,194382,1381,"(6.0,6.0)"
1383,2,216,75.0,-169.6,0.2507,470.825578,1,194598,1382,"(-7.0,5.0)"
1384,2,68,-665.0,-169.0,0.2504,370.826217,1,194666,1383,"(3.5,0.5)"
1385,2,473,1360.0,-152.7,0.2502,430.377003,1,195139,1384,"(-1.5,-4.0)"
1386,2,176,-125.0,-146.7,0.2499,279.790304,1,195315,1385,"(6.0,6.0)"
1387,2,94,-535.0,-143.45,0.2497,824.447278,1,195409,1386,"(0.5,-2.0)"
1388,2,464,1315.0,-124.95,0.2494,738.177412,1,195873,1387,"(-1.5,-4.0)"
1389,2,94,-535.0,-125.7,0.2492,790.125176,1,195967,1388,"(0.5,-2.0)"
1390,2,223,110.0,-119.85,0.2489,564.459503,1,196190,1389,"(-7.0,5.0)"
1391,2,171,-150.0,-114.7,0.2487,364.827444,1,196361,1390,"(6.0,6.0)"
1392,2,30,-855.0,-127.8,0.2484,749.696117,1,196391,1391,"(0.0,3.5)"
1393,2,166,-175.0,-124.2,0.2482,679.200185,1,196557,1392,"(-4.5,1.5)"
1394,2,57,-720.0,-128.75,0.2479,223.386718,1,196614,1393,"(1.5,0.0)"
1395,2,172,-145.0,-143.4,0.2477,746.555029,1,196786,1394,"(6.0,6.0)"
1396,2,93,-540.0,-142.1,0.2474,617.71542,1,196879,1395,"(0.5,-2.0)"
1397,2,148,-265.0,-151.45,0.2472,1012.229779,1,197027,1396,"(-4.5,-3.5)"
1398,2,472,1355.0,-140.15,0.2469,464.154881,1,197499,1397,"(-1.5,-4.0)"
1399,2,94,-535.0,-140.8,0.2467,767.560894,1,197593,1398,"(0.5,-2.0)"
1400,2,94,-535.0,-137.6,0.2464,811.211263,1,197687,1399,"(0.5,-2.0)"
1401,2,161,-200.0,-132.95,0.2462,660.001315,1,197848,1400,"(-4.5,1.5)"
1402,2,473,1360.0,-120.05,0.2459,572.936448,1,198321,1401,"(-1.5,-4.0)"
1403,2,56,-725.0,-134.2,0.2457,454.999013,1,198377,1402,"(1.5,0.0)"
1404,2,56,-725.0,-136.1,0.2454,151.312003,1,198433,1403,"(1.5,0.0)"
1405,2,293,460.0,-128.8,0.2452,530.306609,1,198726,1404,"(-4.5,1.5)"
1406,2,94,-535.0,-128.8,0.2449,328.272234,1,198820,1405,"(0.5,-2.0)"
1407,2,94,-535.0,-127.0,0.2447,1172.990953,1,198914,1406,"(0.5,-2.0)"
1408,2,292,455.0,-117.7,0.2445,470.234094,1,199206,1407,"(-4.5,1.5)"
1409,2,29,-860.0,-121.55,0.2442,936.600306,1,199235,1408,"(0.0,3.5)"
1410,2,191,-50.0,-121.6,0.244,389.627231,1,199426,1409,"(6.0,6.0)"
1411,2,224,115.0,-113.2,0.2437,544.326063,1,199650,1410,"(-7.0,5.0)"
1412,2,470,1345.0,-112.8,0.2435,694.92,1,200120,1411,"(-1.5,-4.0)"
1413,2,67,-670.0,-114.15,0.2432,536.656554,1,200187,1412,"(3.5,0.5)"
1414,2,93,-540.0,-112.85,0.243,965.507975,1,200280,1413,"(-4.5,1.5)"
1415,2,67,-670.0,-112.9,0.2428,111.863222,1,200347,1414,"(3.5,0.5)"
1416,2,460,1295.0,-91.4,0.2425,539.042333,1,200807,1415,"(-1.5,-4.0)"
1417,2,94,-535.0,-91.4,0.2423,307.816799,1,200901,1416,"(0.5,-2.0)"
1418,2,213,60.0,-115.8,0.242,716.174373,1,201114,1417,"(-7.0,5.0)"
1419,2,56,-725.0,-118.35,0.2418,155.727579,1,201170,1418,"(1.5,0.0)"
1420,2,239,190.0,-114.3,0.2415,210.563284,1,201409,1419,"(-7.0,5.0)"
1421,2,30,-855.0,-121.65,0.2413,128.317269,1,201439,1420,"(0.0,3.5)"
1422,2,31,-850.0,-127.45,0.2411,294.758703,1,201470,1421,"(0.0,3.5)"
1423,2,108,-465.0,-132.6,0.2408,852.288119,1,201578,1422,"(-6.0,0.0)"
1424,2,30,-855.0,-133.85,0.2406,262.444152,1,201608,1423,"(0.0,3.5)"
1425,2,150,-255.0,-127.85,0.2403,743.724927,1,201758,1424,"(-4.5,-3.5)"
1426,2,56,-725.0,-132.45,0.2401,898.494957,1,201814,1425,"(1.5,0.0)"
1427,2,107,-470.0,-128.55,0.2399,1119.114153,1,201921,1426,"(-6.0,0.0)"
1428,2,461,1300.0,-128.85,0.2396,491.451424,1,202382,1427,"(-1.5,-4.0)"
1429,2,221,100.0,-120.55,0.2394,762.560005,1,202603,1428,"(-7.0,5.0)"
1430,2,188,-65.0,-125.35,0.2391,358.292796,1,202791,1429,"(6.0,6.0)"
1431,2,30,-855.0,-138.35,0.2389,1249.519195,1,202821,1430,"(0.0,3.5)"
1432,2,147,-270.0,-132.5,0.2387,483.655778,1,202968,1431,"(-4.5,-3.5)"
1433,2,94,-535.0,-138.95,0.2384,776.860088,1,203062,1432,"(0.5,-2.0)"
1434,2,68,-665.0,-150.1,0.2382,592.368782,1,203130,1433,"(3.5,0.5)"
1435,2,30,-855.0,-172.25,0.2379,709.061265,1,203160,1434,"(0.0,3.5)"
1436,2,107,-470.0,-168.35,0.2377,469.878413,1,203267,1435,"(-6.0,0.0)"
1437,2,94,-535.0,-168.75,0.2375,769.081064,1,203361,1436,"(0.5,-2.0)"
1438,2,148,-265.0,-184.8,0.2372,612.872121,1,203509,1437,"(-4.5,-3.5)"
1439,2,334,665.0,-172.8,0.237,606.63262,1,203843,1438,"(-7.0,5.0)"
1440,2,468,1335.0,-164.1,0.2368,690.609196,1,204311,1439,"(-1.5,-4.0)"
1441,2,68,-665.0,-179.2,0.2365,585.114432,1,204379,1440,"(3.5,0.5)"
1442,2,471,1350.0,-159.0,0.2363,567.285315,1,204850,1441,"(-1.5,-4.0)"
1443,2,56,-725.0,-163.6,0.236,160.219315,1,204906,1442,"(1.5,0.0)"
1444,2,67,-670.0,-165.6,0.2358,463.080531,1,204973,1443,"(3.5,0.5)"
1445,2,462,1305.0,-159.4,0.2356,277.712928,1,205435,1444,"(-1.5,-4.0)"
1446,2,95,-530.0,-159.35,0.2353,645.443712,1,205530,1445,"(0.5,-2.0)"
1447,2,107,-470.0,-157.35,0.2351,729.558932,1,205637,1446,"(-6.0,0.0)"
1448,2,338,685.0,-143.85,0.2349,541.232147,1,205975,1447,"(-7.0,5.0)"
1449,2,68,-665.0,-155.1,0.2346,420.677986,1,206043,1448,"(3.5,0.5)"
1450,2,148,-265.0,-164.55,0.2344,379.8099,1,206191,1449,"(-4.5,-3.5)"
1451,2,67,-670.0,-162.65,0.2342,339.608128,1,206258,1450,"(3.5,0.5)"
1452,2,463,1310.0,-144.2,0.2339,518.935053,1,206721,1451,"(-1.5,-4.0)"
1453,2,94,-535.0,-144.2,0.2337,273.108968,1,206815,1452,"(0.5,-2.0)"
1454,2,312,555.0,-151.65,0.2335,638.006049,1,207127,1453,"(-4.5,1.5)"
1455,2,31,-850.0,-154.8,0.2332,131.984696,1,207158,1454,"(0.0,3.5)"
1456,2,180,-105.0,-153.2,0.233,454.39794,1,207338,1455,"(6.0,6.0)"
1457,2,94,-535.0,-155.95,0.2328,934.298855,1,207432,1456,"(0.5,-2.0)"
1458,2,94,-535.0,-155.95,0.2325,358.406916,1,207526,1457,"(0.5,-2.0)"
1459,2,94,-535.0,-166.0,0.2323,793.002242,1,207620,1458,"(0.5,-2.0)"
1460,2,220,95.0,-160.3,0.2321,614.707266,1,207840,1459,"(-7.0,5.0)"
1461,2,465,1320.0,-141.7,0.2318,536.201196,1,208305,1460,"(-1.5,-4.0)"
1462,2,107,-470.0,-139.15,0.2316,382.073068,1,208412,1461,"(-6.0,0.0)"
1463,2,94,-535.0,-135.9,0.2314,453.047284,1,208506,1462,"(0.5,-2.0)"
1464,2,67,-670.0,-137.25,0.2311,754.161698,1,208573,1463,"(3.5,0.5)"
1465,2,67,-670.0,-156.9,0.2309,89.04056,1,208640,1464,"(3.5,0.5)"
1466,2,56,-725.0,-155.65,0.2307,230.954194,1,208696,1465,"(1.5,0.0)"
1467,2,107,-470.0,-155.65,0.2304,927.409341,1,208803,1466,"(-6.0,0.0)"
1468,2,68,-665.0,-159.7,0.2302,171.570114,1,208871,1467,"(3.5,0.5)"
1469,2,56,-725.0,-162.25,0.23,298.235235,1,208927,1468,"(1.5,0.0)"
1470,2,464,1315.0,-141.85,0.2298,677.917297,1,209391,1469,"(-1.5,-4.0)"
1471,2,171,-150.0,-156.65,0.2295,698.912529,1,209562,1470,"(6.0,6.0)"
1472,2,94,-535.0,-161.0,0.2293,669.730876,1,209656,1471,"(0.5,-2.0)"
1473,2,467,1330.0,-140.4,0.2291,568.646954,1,210123,1472,"(-1.5,-4.0)"
1474,2,93,-540.0,-144.6,0.2288,670.18193,1,210216,1473,"(-4.5,1.5)"
1475,2,175,-130.0,-144.6,0.2286,799.685802,1,210391,1474,"(6.0,6.0)"
1476,2,67,-670.0,-144.05,0.2284,623.019516,1,210458,1475,"(3.5,0.5)"
1477,2,229,140.0,-147.35,0.2282,276.885004,1,210687,1476,"(-7.0,5.0)"
1478,2,215,70.0,-145.45,0.2279,525.138294,1,210902,1477,"(-7.0,5.0)"
1479,2,68,-665.0,-152.95,0.2277,210.545224,1,210970,1478,"(3.5,0.5)"
1480,2,56,-725.0,-161.25,0.2275,110.852381,1,211026,1479,"(1.5,0.0)"
1481,2,234,165.0,-152.4,0.2272,327.162595,1,211260,1480,"(-7.0,5.0)"
1482,2,94,-535.0,-156.4,0.227,504.460979,1,211354,1481,"(0.5,-2.0)"
1483,2,31,-850.0,-165.65,0.2268,739.667887,1,211385,1482,"(0.0,3.5)"
1484,2,56,-725.0,-166.25,0.2266,308.181321,1,211441,1483,"(1.5,0.0)"
1485,2,148,-265.0,-182.5,0.2263,169.589763,1,211589,1484,"(-4.5,-3.5)"
1486,2,472,1355.0,-167.7,0.2261,408.984083,1,212061,1485,"(-1.5,-4.0)"
1487,2,148,-265.0,-165.0,0.2259,632.508342,1,212209,1486,"(-4.5,-3.5)"
1488,2,107,-470.0,-182.85,0.2257,558.081332,1,212316,1487,"(-6.0,0.0)"
1489,2,338,685.0,-170.65,0.2254,473.27215,1,212654,1488,"(-7.0,5.0)"
1490,2,68,-665.0,-178.4,0.2252,87.177968,1,212722,1489,"(3.5,0.5)"
1491,2,147,-270.0,-179.6,0.225,577.340838,1,212869,1490,"(-4.5,-3.5)"
1492,2,183,-90.0,-171.95,0.2248,1018.625164,1,213052,1491,"(6.0,6.0)"
1493,2,178,-115.0,-171.35,0.2245,508.228562,1,213230,1492,"(6.0,6.0)"
1494,2,177,-120.0,-165.35,0.2243,754.478329,1,213407,1493,"(6.0,6.0)"
1495,2,107,-470.0,-168.6,0.2241,587.17674,1,213514,1494,"(-6.0,0.0)"
1496,2,167,-170.0,-164.9,0.2239,886.902723,1,213681,1495,"(-4.5,1.5)"
1497,2,67,-670.0,-168.95,0.2236,778.585648,1,213748,1496,"(3.5,0.5)"
1498,2,67,-670.0,-189.2,0.2234,651.143177,1,213815,1497,"(3.5,0.5)"
1499,2,148,-265.0,-186.5,0.2232,878.595848,1,213963,1498,"(-4.5,-3.5)"
1500,2,235,170.0,-179.45,0.223,839.837293,1,214198,1499,"(-7.0,5.0)"
1501,2,67,-670.0,-184.15,0.2227,745.205658,1,214265,1500,"(3.5,0.5)"
1502,2,56,-725.0,-205.0,0.2225,681.379205,1,214321,1501,"(1.5,0.0)"
1503,2,29,-860.0,-206.35,0.2223,278.42371,1,214350,1502,"(0.0,3.5)"
1504,2,107,-470.0,-203.8,0.2221,789.221614,1,214457,1503,"(-6.0,0.0)"
1505,2,28,-865.0,-217.05,0.2219,85.346094,1,214485,1504,"(0.0,3.5)"
1506,2,68,-665.0,-218.35,0.2216,1423.043212,1,214553,1505,"(3.5,0.5)"
1507,2,149,-260.0,-215.6,0.2214,509.352658,1,214702,1506,"(-4.5,-3.5)"
1508,2,295,470.0,-215.45,0.2212,711.061512,1,214997,1507,"(-4.5,1.5)"
1509,2,68,-665.0,-213.5,0.221,197.969783,1,215065,1508,"(3.5,0.5)"
1510,2,302,505.0,-207.95,0.2207,651.175018,1,215367,1509,"(-4.5,1.5)"
1511,2,55,-730.0,-216.4,0.2205,761.545381,1,215422,1510,"(1.5,0.0)"
1512,2,31,-850.0,-238.35,0.2203,1088.275129,1,215453,1511,"(0.0,3.5)"
1513,2,94,-535.0,-237.0,0.2201,507.967965,1,215547,1512,"(0.5,-2.0)"
1514,2,94,-535.0,-236.95,0.2199,764.412795,1,215641,1513,"(0.5,-2.0)"
1515,2,217,80.0,-229.45,0.2196,674.700831,1,215858,1514,"(-7.0,5.0)"
1516,2,96,-525.0,-247.65,0.2194,1038.785952,1,215954,1515,"(0.5,-2.0)"
1517,2,476,1375.0,-228.55,0.2192,675.892087,1,216430,1516,"(-1.5,-4.0)"
1518,2,171,-150.0,-230.65,0.219,414.068711,1,216601,1517,"(6.0,6.0)"
1519,2,466,1325.0,-210.15,0.2188,560.317977,1,217067,1518,"(-1.5,-4.0)"
1520,2,464,1315.0,-198.9,0.2185,568.947457,1,217531,1519,"(-1.5,-4.0)"
1521,2,209,40.0,-189.95,0.2183,621.918644,1,217740,1520,"(-7.0,5.0)"
1522,2,56,-725.0,-188.7,0.2181,243.224596,1,217796,1521,"(1.5,0.0)"
1523,2,470,1345.0,-170.6,0.2179,605.020122,1,218266,1522,"(-1.5,-4.0)"
1524,2,106,-475.0,-166.8,0.2177,421.236542,1,218372,1523,"(-6.0,0.0)"
1525,2,213,60.0,-163.65,0.2175,480.231071,1,218585,1524,"(-7.0,5.0)"
1526,2,174,-135.0,-157.75,0.2172,763.664854,1,218759,1525,"(6.0,6.0)"
1527,2,290,445.0,-148.6,0.217,494.216336,1,219049,1526,"(-4.5,1.5)"
1528,2,99,-510.0,-166.7,0.2168,1009.775547,1,219148,1527,"(-4.5,1.5)"
1529,2,148,-265.0,-170.35,0.2166,589.147686,1,219296,1528,"(-4.5,-3.5)"
1530,2,106,-475.0,-174.45,0.2164,415.705106,1,219402,1529,"(-6.0,0.0)"
1531,2,30,-855.0,-174.45,0.2162,108.58649,1,219432,1530,"(0.0,3.5)"
1532,2,89,-560.0,-177.35,0.2159,601.717924,1,219521,1531,"(-4.5,1.5)"
