ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn,crash_sector
867,2,179,-240.75,-238.19,0.42,123.908921,1,142256,867,"(6.0,6.0)",right
868,2,147,-263.94,-233.52,0.4196,139.994296,1,142403,868,"(-4.5,-3.5)",front
869,2,443,1363.08,-219.94,0.4192,107.213057,1,142846,869,"(-1.5,-4.0)",front
870,2,106,-564.9,-218.38,0.4188,126.602911,1,142952,870,"(-6.0,0.0)",front
871,2,179,-234.65,-220.72,0.4184,105.554472,1,143131,871,"(6.0,6.0)",right
872,2,220,-106.92,-221.58,0.4179,135.031538,1,143351,872,"(-7.0,5.0)",left
873,2,148,-271.75,-224.17,0.4175,127.255749,1,143499,873,"(-4.5,-3.5)",front
874,2,177,-251.34,-226.57,0.4171,136.287432,1,143676,874,"(6.0,6.0)",right
875,2,116,-531.62,-224.65,0.4167,125.41915,1,143792,875,"(3.5,-0.5)",front
876,2,106,-563.15,-230.32,0.4163,98.482781,1,143898,876,"(-6.0,0.0)",front
877,2,230,-103.04,-231.3,0.4158,132.837735,1,144128,877,"(-7.0,5.0)",left
878,2,298,516.05,-218.94,0.4154,111.33065,1,144426,878,"(-1.5,-4.0)",right
879,2,148,-270.0,-221.78,0.415,140.059327,1,144574,879,"(-4.5,-3.5)",front
880,2,107,-569.07,-220.24,0.4146,123.784594,1,144681,880,"(-6.0,0.0)",front
881,2,223,-103.29,-214.06,0.4142,96.1429,1,144904,881,"(-7.0,5.0)",left
882,2,280,451.91,-209.46,0.4138,140.101902,1,145184,882,"(-1.5,-4.0)",right
883,2,106,-565.07,-207.88,0.4134,78.34313,1,145290,883,"(-6.0,0.0)",front
884,2,107,-571.85,-213.37,0.4129,135.757707,1,145397,884,"(-6.0,0.0)",front
885,2,281,454.35,-201.6,0.4125,120.071626,1,145678,885,"(-1.5,-4.0)",right
886,2,106,-565.9,-207.26,0.4121,87.217009,1,145784,886,"(-6.0,0.0)",front
887,2,178,-249.78,-202.48,0.4117,99.637794,1,145962,887,"(6.0,6.0)",right
888,2,175,-262.62,-197.87,0.4113,100.131568,1,146137,888,"(6.0,6.0)",right
889,2,282,460.23,-193.32,0.4109,118.4341,1,146419,889,"(-1.5,-4.0)",right
890,2,286,481.83,-181.29,0.4105,95.194971,1,146705,890,"(-1.5,-4.0)",right
891,2,106,-566.21,-186.61,0.4101,104.327042,1,146811,891,"(-6.0,0.0)",front
892,2,117,-543.64,-191.91,0.4097,131.259755,1,146928,892,"(3.5,-0.5)",front
893,2,148,-275.11,-194.74,0.4092,130.847971,1,147076,893,"(-4.5,-3.5)",front
894,2,106,-563.93,-193.05,0.4088,90.351534,1,147182,894,"(-6.0,0.0)",front
895,2,106,-565.51,-191.36,0.4084,80.120578,1,147288,895,"(-6.0,0.0)",front
896,2,179,-251.24,-193.84,0.408,94.936467,1,147467,896,"(6.0,6.0)",right
897,2,225,-115.85,-187.8,0.4076,98.321923,1,147692,897,"(-7.0,5.0)",left
898,2,223,-88.12,-188.44,0.4072,113.128016,1,147915,898,"(-7.0,5.0)",left
899,2,117,-539.0,-193.55,0.4068,96.126132,1,148032,899,"(3.5,-0.5)",front
900,2,175,-263.8,-188.94,0.4064,102.422072,1,148207,900,"(6.0,6.0)",right
901,2,117,-542.77,-193.43,0.406,98.846872,1,148324,901,"(3.5,-0.5)",front
902,2,283,468.39,-187.93,0.4056,99.481056,1,148607,902,"(-1.5,-4.0)",right
903,2,177,-250.68,-184.8,0.4052,69.96007,1,148784,903,"(6.0,6.0)",right
904,2,118,-526.44,-184.41,0.4048,96.204492,1,148902,904,"(3.5,-0.5)",front
905,2,106,-565.91,-194.54,0.4044,82.74752,1,149008,905,"(-6.0,0.0)",front
906,2,106,-565.43,-194.83,0.404,83.07256,1,149114,906,"(-6.0,0.0)",front
907,2,107,-572.63,-205.19,0.4036,104.455611,1,149221,907,"(-6.0,0.0)",front
908,2,179,-254.42,-212.24,0.4031,111.008894,1,149400,908,"(6.0,6.0)",right
909,2,220,-130.67,-210.89,0.4027,83.557836,1,149620,909,"(-7.0,5.0)",left
910,2,178,-247.97,-212.22,0.4023,135.549748,1,149798,910,"(6.0,6.0)",right
911,2,280,454.12,-205.01,0.4019,149.975792,1,150078,911,"(-1.5,-4.0)",right
912,2,223,-88.59,-203.24,0.4015,82.20738,1,150301,912,"(-7.0,5.0)",left
913,2,279,450.59,-193.07,0.4011,91.563915,1,150580,913,"(-1.5,-4.0)",front
914,2,221,-90.19,-188.4,0.4007,119.611437,1,150801,914,"(-7.0,5.0)",left
915,2,234,-128.58,-188.74,0.4003,76.904246,1,151035,915,"(-7.0,5.0)",left
916,2,116,-538.09,-188.48,0.3999,94.308712,1,151151,916,"(3.5,-0.5)",front
917,2,106,-564.55,-191.47,0.3995,86.966318,1,151257,917,"(-6.0,0.0)",front
918,2,117,-542.67,-194.18,0.3991,88.451465,1,151374,918,"(3.5,-0.5)",front
919,2,280,451.72,-194.4,0.3987,63.82784,1,151654,919,"(-1.5,-4.0)",right
920,2,223,-98.92,-190.01,0.3983,99.451505,1,151877,920,"(-7.0,5.0)",left
921,2,224,-116.18,-185.85,0.3979,113.549331,1,152101,921,"(-7.0,5.0)",left
922,2,147,-266.49,-185.84,0.3975,77.418778,1,152248,922,"(-4.5,-3.5)",front
923,2,107,-565.55,-188.83,0.3971,63.509316,1,152355,923,"(-6.0,0.0)",front
924,2,118,-526.53,-193.05,0.3967,61.653551,1,152473,924,"(3.5,-0.5)",front
925,2,147,-264.32,-194.88,0.3963,102.980493,1,152620,925,"(-4.5,-3.5)",front
926,2,222,-139.89,-195.5,0.396,107.422674,1,152842,926,"(-7.0,5.0)",left
927,2,283,467.14,-188.39,0.3956,75.577254,1,153125,927,"(-1.5,-4.0)",right
928,2,177,-255.24,-188.55,0.3952,74.700766,1,153302,928,"(6.0,6.0)",right
929,2,221,-106.35,-184.32,0.3948,83.489246,1,153523,929,"(-7.0,5.0)",left
930,2,224,-162.8,-190.63,0.3944,100.343012,1,153747,930,"(-7.0,5.0)",left
931,2,106,-562.63,-193.56,0.394,93.511339,1,153853,931,"(-6.0,0.0)",front
932,2,116,-540.89,-193.6,0.3936,56.48824,1,153969,932,"(3.5,-0.5)",front
933,2,147,-264.06,-193.57,0.3932,75.501656,1,154116,933,"(-4.5,-3.5)",front
934,2,175,-273.5,-193.87,0.3928,62.107614,1,154291,934,"(6.0,6.0)",right
935,2,107,-570.64,-194.25,0.3924,63.754124,1,154398,935,"(-6.0,0.0)",front
936,2,117,-532.96,-196.91,0.392,67.210944,1,154515,936,"(3.5,-0.5)",front
937,2,281,459.93,-189.67,0.3916,91.167456,1,154796,937,"(-1.5,-4.0)",right
938,2,177,-256.45,-186.57,0.3912,84.677115,1,154973,938,"(6.0,6.0)",right
939,2,148,-273.79,-186.66,0.3908,105.34545,1,155121,939,"(-4.5,-3.5)",front
940,2,147,-263.78,-186.66,0.3904,105.99216,1,155268,940,"(-4.5,-3.5)",front
941,2,378,377.34,-177.23,0.3901,90.209529,1,155646,941,"(6.0,6.0)",left
942,2,181,-226.04,-176.98,0.3897,75.5626,1,155827,942,"(6.0,6.0)",right
943,2,218,-133.51,-177.57,0.3893,77.616889,1,156045,943,"(-7.0,5.0)",left
944,2,106,-565.41,-177.87,0.3889,73.606198,1,156151,944,"(-6.0,0.0)",front
945,2,181,-237.91,-184.99,0.3885,65.858972,1,156332,945,"(6.0,6.0)",right
946,2,217,-130.52,-185.24,0.3881,68.212397,1,156549,946,"(-7.0,5.0)",left
947,2,223,-128.17,-181.08,0.3877,68.246225,1,156772,947,"(-7.0,5.0)",left
948,2,285,464.81,-173.92,0.3873,75.082476,1,157057,948,"(-1.5,-4.0)",right
949,2,193,-171.78,-180.23,0.3869,69.87447,1,157250,949,"(6.0,6.0)",right
950,2,116,-533.68,-190.16,0.3866,112.953947,1,157366,950,"(3.5,-0.5)",front
951,2,106,-564.58,-194.4,0.3862,80.909794,1,157472,951,"(-6.0,0.0)",front
952,2,184,-229.57,-194.28,0.3858,89.302346,1,157656,952,"(6.0,6.0)",right
953,2,107,-563.7,-204.5,0.3854,71.54435,1,157763,953,"(-6.0,0.0)",front
954,2,185,-202.99,-201.04,0.385,82.020952,1,157948,954,"(6.0,6.0)",right
955,2,232,-118.24,-206.82,0.3846,82.179128,1,158180,955,"(-7.0,5.0)",left
956,2,222,-100.21,-206.42,0.3842,81.84258,1,158402,956,"(-7.0,5.0)",left
957,2,147,-265.24,-213.76,0.3839,96.160349,1,158549,957,"(-4.5,-3.5)",front
958,2,148,-272.59,-213.56,0.3835,87.196552,1,158697,958,"(-4.5,-3.5)",front
959,2,280,454.23,-203.33,0.3831,96.476833,1,158977,959,"(-1.5,-4.0)",right
960,2,227,-168.4,-204.36,0.3827,66.596921,1,159204,960,"(-7.0,5.0)",left
961,2,106,-567.53,-204.6,0.3823,60.285492,1,159310,961,"(-6.0,0.0)",front
962,2,107,-570.0,-204.66,0.3819,63.675766,1,159417,962,"(-6.0,0.0)",front
963,2,107,-563.99,-215.05,0.3816,69.059505,1,159524,963,"(-6.0,0.0)",front
964,2,185,-223.22,-212.02,0.3812,71.504029,1,159709,964,"(6.0,6.0)",right
965,2,116,-531.41,-211.95,0.3808,56.534811,1,159825,965,"(3.5,-0.5)",front
966,2,222,-110.95,-211.17,0.3804,103.278606,1,160047,966,"(-7.0,5.0)",left
967,2,106,-565.45,-214.41,0.38,142.259901,1,160153,967,"(-6.0,0.0)",front
968,2,282,457.5,-207.2,0.3797,86.425359,1,160435,968,"(-1.5,-4.0)",right
969,2,182,-246.88,-223.3,0.3793,84.883204,1,160617,969,"(6.0,6.0)",right
970,2,179,-250.94,-220.16,0.3789,74.82431,1,160796,970,"(6.0,6.0)",right
971,2,148,-268.3,-220.49,0.3785,90.433366,1,160944,971,"(-4.5,-3.5)",front
972,2,147,-265.45,-222.08,0.3781,109.896199,1,161091,972,"(-4.5,-3.5)",front
973,2,116,-529.59,-224.66,0.3778,111.355457,1,161207,973,"(3.5,-0.5)",front
974,2,218,-132.22,-223.47,0.3774,90.003597,1,161425,974,"(-7.0,5.0)",left
975,2,106,-565.72,-223.81,0.377,107.892006,1,161531,975,"(-6.0,0.0)",front
976,2,185,-216.9,-220.35,0.3766,75.521456,1,161716,976,"(6.0,6.0)",right
977,2,265,45.55,-218.86,0.3763,86.049484,1,161981,977,"(-7.0,5.0)",left
978,2,117,-532.64,-229.35,0.3759,93.186747,1,162098,978,"(3.5,-0.5)",front
979,2,107,-570.62,-232.35,0.3755,108.31688,1,162205,979,"(-6.0,0.0)",front
980,2,147,-265.57,-229.32,0.3751,102.921311,1,162352,980,"(-4.5,-3.5)",front
981,2,183,-244.69,-230.73,0.3748,72.152489,1,162535,981,"(6.0,6.0)",right
982,2,285,466.59,-230.58,0.3744,64.859453,1,162820,982,"(-1.5,-4.0)",right
983,2,281,455.42,-220.38,0.374,83.451597,1,163101,983,"(-1.5,-4.0)",right
984,2,222,-68.87,-215.35,0.3736,226.464946,1,163323,984,"(-7.0,5.0)",left
985,2,286,484.05,-215.05,0.3733,83.740308,1,163609,985,"(-1.5,-4.0)",right
986,2,107,-568.17,-215.08,0.3729,80.916202,1,163716,986,"(-6.0,0.0)",front
987,2,117,-535.43,-217.93,0.3725,89.602616,1,163833,987,"(3.5,-0.5)",front
988,2,106,-563.93,-220.95,0.3721,71.647968,1,163939,988,"(-6.0,0.0)",front
989,2,118,-523.27,-230.78,0.3718,96.211257,1,164057,989,"(3.5,-0.5)",front
990,2,229,-97.1,-236.57,0.3714,76.190418,1,164286,990,"(-7.0,5.0)",left
991,2,182,-224.18,-233.15,0.371,88.071277,1,164468,991,"(6.0,6.0)",right
992,2,106,-564.81,-233.36,0.3707,112.529064,1,164574,992,"(-6.0,0.0)",front
993,2,106,-564.73,-236.26,0.3703,127.199778,1,164680,993,"(-6.0,0.0)",front
994,2,368,413.5,-226.48,0.3699,88.017904,1,165048,994,"(6.0,6.0)",left
995,2,184,-238.68,-223.21,0.3695,91.738888,1,165232,995,"(6.0,6.0)",right
996,2,285,461.89,-216.08,0.3692,87.86364,1,165517,996,"(-1.5,-4.0)",right
997,2,117,-531.04,-220.24,0.3688,132.700306,1,165634,997,"(3.5,-0.5)",front
998,2,182,-234.23,-221.7,0.3684,75.11711,1,165816,998,"(6.0,6.0)",right
999,2,287,462.36,-211.68,0.3681,95.611139,1,166103,999,"(-1.5,-4.0)",right
1000,2,117,-536.99,-214.41,0.3677,92.307009,1,166220,1000,"(3.5,-0.5)",front
1001,2,234,-84.0,-209.83,0.3673,92.013392,1,166454,1001,"(-7.0,5.0)",left
1002,2,224,-91.31,-215.42,0.367,103.590071,1,166678,1002,"(-7.0,5.0)",left
1003,2,458,1182.33,-201.09,0.3666,82.010121,1,167136,1003,"(-1.5,-4.0)",front
1004,2,107,-571.25,-201.54,0.3662,93.257492,1,167243,1004,"(-6.0,0.0)",front
1005,2,280,450.29,-191.38,0.3659,84.822331,1,167523,1005,"(-1.5,-4.0)",right
1006,2,117,-539.08,-191.12,0.3655,64.629467,1,167640,1006,"(3.5,-0.5)",front
1007,2,287,473.2,-180.66,0.3651,84.508052,1,167927,1007,"(-1.5,-4.0)",right
1008,2,117,-536.74,-183.48,0.3648,91.580703,1,168044,1008,"(3.5,-0.5)",front
1009,2,106,-564.69,-187.82,0.3644,101.912185,1,168150,1009,"(-6.0,0.0)",front
1010,2,281,453.63,-180.81,0.364,66.621127,1,168431,1010,"(-1.5,-4.0)",right
1011,2,118,-524.36,-190.59,0.3637,72.792182,1,168549,1011,"(3.5,-0.5)",front
1012,2,288,494.4,-184.76,0.3633,73.247745,1,168837,1012,"(-1.5,-4.0)",right
1013,2,108,-563.73,-194.9,0.3629,64.978721,1,168945,1013,"(-6.0,0.0)",front
1014,2,177,-270.36,-196.7,0.3626,171.210084,1,169122,1014,"(6.0,6.0)",right
1015,2,149,-264.53,-198.06,0.3622,95.400908,1,169271,1015,"(-4.5,-3.5)",front
1016,2,180,-241.09,-195.09,0.3619,94.366982,1,169451,1016,"(6.0,6.0)",right
1017,2,107,-560.7,-195.06,0.3615,80.200991,1,169558,1017,"(-6.0,0.0)",front
1018,2,148,-260.35,-192.23,0.3611,226.127495,1,169706,1018,"(-4.5,-3.5)",front
1019,2,225,-67.38,-197.42,0.3608,59.473866,1,169931,1019,"(-7.0,5.0)",left
1020,2,303,471.96,-191.71,0.3604,103.15954,1,170234,1020,"(-1.5,-4.0)",right
1021,2,118,-535.51,-195.91,0.3601,95.100284,1,170352,1021,"(3.5,-0.5)",front
1022,2,180,-247.84,-195.72,0.3597,77.508361,1,170532,1022,"(6.0,6.0)",right
1023,2,150,-264.87,-192.71,0.3593,86.402202,1,170682,1023,"(-4.5,-3.5)",front
1024,2,184,-223.1,-189.68,0.359,77.764011,1,170866,1024,"(6.0,6.0)",right
1025,2,222,-116.46,-188.2,0.3586,108.203191,1,171088,1025,"(-7.0,5.0)",left
1026,2,452,1256.58,-174.24,0.3583,114.877386,1,171540,1026,"(-1.5,-4.0)",front
1027,2,148,-265.59,-181.56,0.3579,71.697008,1,171688,1027,"(-4.5,-3.5)",front
1028,2,117,-526.71,-184.28,0.3575,73.259611,1,171805,1028,"(3.5,-0.5)",front
1029,2,117,-530.86,-188.52,0.3572,62.469341,1,171922,1029,"(3.5,-0.5)",front
1030,2,223,-102.18,-187.92,0.3568,78.105376,1,172145,1030,"(-7.0,5.0)",left
1031,2,148,-268.18,-184.97,0.3565,64.624868,1,172293,1031,"(-4.5,-3.5)",front
1032,2,117,-524.15,-184.81,0.3561,91.088195,1,172410,1032,"(3.5,-0.5)",front
1033,2,117,-529.14,-187.46,0.3558,100.742022,1,172527,1033,"(3.5,-0.5)",front
1034,2,118,-533.29,-190.06,0.3554,75.573946,1,172645,1034,"(3.5,-0.5)",front
1035,2,117,-536.37,-189.71,0.355,81.633131,1,172762,1035,"(3.5,-0.5)",front
1036,2,187,-205.76,-186.44,0.3547,97.747819,1,172949,1036,"(6.0,6.0)",right
1037,2,281,453.61,-186.5,0.3543,92.971368,1,173230,1037,"(-1.5,-4.0)",right
1038,2,220,-127.0,-185.21,0.354,125.371009,1,173450,1038,"(-7.0,5.0)",left
1039,2,117,-523.22,-187.7,0.3536,106.460017,1,173567,1039,"(3.5,-0.5)",front
1040,2,221,-135.28,-186.42,0.3533,153.064729,1,173788,1040,"(-7.0,5.0)",left
1041,2,107,-569.4,-195.89,0.3529,81.535242,1,173895,1041,"(-6.0,0.0)",front
1042,2,107,-570.63,-199.33,0.3526,63.789479,1,174002,1042,"(-6.0,0.0)",front
1043,2,218,-103.86,-199.04,0.3522,84.905311,1,174220,1043,"(-7.0,5.0)",left
1044,2,223,-112.94,-194.51,0.3519,84.36968,1,174443,1044,"(-7.0,5.0)",left
1045,2,107,-568.44,-197.82,0.3515,76.243856,1,174550,1045,"(-6.0,0.0)",front
1046,2,120,-525.85,-201.77,0.3512,231.740493,1,174670,1046,"(3.5,-0.5)",front
1047,2,117,-529.39,-205.78,0.3508,72.844655,1,174787,1047,"(3.5,-0.5)",front
1048,2,181,-248.11,-212.91,0.3505,77.802996,1,174968,1048,"(6.0,6.0)",right
1049,2,150,-265.77,-213.85,0.3501,115.403985,1,175118,1049,"(-4.5,-3.5)",front
1050,2,117,-526.68,-213.78,0.3498,101.977964,1,175235,1050,"(3.5,-0.5)",front
1051,2,183,-226.09,-210.4,0.3494,84.062244,1,175418,1051,"(6.0,6.0)",right
1052,2,181,-250.01,-210.6,0.3491,94.695483,1,175599,1052,"(6.0,6.0)",right
1053,2,148,-269.34,-207.66,0.3487,103.562018,1,175747,1053,"(-4.5,-3.5)",front
1054,2,106,-565.98,-211.29,0.3484,94.025569,1,175853,1054,"(-6.0,0.0)",front
1055,2,118,-534.61,-215.45,0.348,72.690389,1,175971,1055,"(3.5,-0.5)",front
1056,2,224,-106.59,-215.51,0.3477,107.137255,1,176195,1056,"(-7.0,5.0)",left
1057,2,148,-267.16,-215.53,0.3473,103.403953,1,176343,1057,"(-4.5,-3.5)",front
1058,2,226,-159.45,-214.4,0.347,106.453922,1,176569,1058,"(-7.0,5.0)",left
1059,2,118,-522.77,-224.17,0.3466,204.10645,1,176687,1059,"(3.5,-0.5)",front
1060,2,221,-94.94,-223.44,0.3463,114.752598,1,176908,1060,"(-7.0,5.0)",left
1061,2,179,-241.95,-220.18,0.3459,86.285292,1,177087,1061,"(6.0,6.0)",right
1062,2,117,-534.95,-219.83,0.3456,76.671201,1,177204,1062,"(3.5,-0.5)",front
1063,2,219,-107.73,-215.27,0.3452,93.042088,1,177423,1063,"(-7.0,5.0)",left
1064,2,222,-98.49,-214.02,0.3449,105.625472,1,177645,1064,"(-7.0,5.0)",left
1065,2,183,-231.03,-211.02,0.3445,88.155368,1,177828,1065,"(6.0,6.0)",right
1066,2,284,470.42,-205.2,0.3442,120.7949,1,178112,1066,"(-1.5,-4.0)",right
1067,2,148,-259.09,-202.14,0.3439,86.59161,1,178260,1067,"(-4.5,-3.5)",front
1068,2,118,-526.53,-211.98,0.3435,94.563389,1,178378,1068,"(3.5,-0.5)",front
1069,2,281,446.15,-205.05,0.3432,122.605919,1,178659,1069,"(-1.5,-4.0)",right
1070,2,148,-261.64,-205.16,0.3428,111.061173,1,178807,1070,"(-4.5,-3.5)",front
1071,2,281,447.91,-197.99,0.3425,67.127719,1,179088,1071,"(-1.5,-4.0)",front
1072,2,178,-255.38,-197.89,0.3421,148.550184,1,179266,1072,"(6.0,6.0)",right
1073,2,148,-260.12,-195.2,0.3418,66.613796,1,179414,1073,"(-4.5,-3.5)",front
1074,2,217,-108.57,-194.96,0.3415,93.01213,1,179631,1074,"(-7.0,5.0)",left
1075,2,228,-94.23,-190.25,0.3411,91.426715,1,179859,1075,"(-7.0,5.0)",left
1076,2,149,-259.85,-190.68,0.3408,183.194945,1,180008,1076,"(-4.5,-3.5)",front
1077,2,118,-522.26,-196.36,0.3404,89.978101,1,180126,1077,"(3.5,-0.5)",front
1078,2,107,-558.97,-196.62,0.3401,132.370017,1,180233,1078,"(-6.0,0.0)",front
1079,2,282,460.36,-186.31,0.3398,100.64799,1,180515,1079,"(-1.5,-4.0)",right
1080,2,282,456.56,-179.09,0.3394,78.837921,1,180797,1080,"(-1.5,-4.0)",right
1081,2,288,464.98,-171.99,0.3391,84.601937,1,181085,1081,"(-1.5,-4.0)",right
1082,2,283,464.13,-172.02,0.3387,71.833555,1,181368,1082,"(-1.5,-4.0)",right
1083,2,281,461.79,-171.95,0.3384,84.962776,1,181649,1083,"(-1.5,-4.0)",right
1084,2,118,-528.2,-176.54,0.3381,95.997361,1,181767,1084,"(3.5,-0.5)",front
1085,2,177,-258.41,-183.97,0.3377,78.773539,1,181944,1085,"(6.0,6.0)",right
1086,2,222,-75.61,-179.04,0.3374,88.474283,1,182166,1086,"(-7.0,5.0)",left
1087,2,178,-246.79,-176.16,0.337,112.455331,1,182344,1087,"(6.0,6.0)",right
1088,2,148,-259.41,-173.11,0.3367,75.400436,1,182492,1088,"(-4.5,-3.5)",front
1089,2,148,-257.81,-170.46,0.3364,80.422221,1,182640,1089,"(-4.5,-3.5)",front
1090,2,448,1225.49,-157.23,0.336,79.781018,1,183088,1090,"(-1.5,-4.0)",front
1091,2,118,-531.74,-160.31,0.3357,63.881449,1,183206,1091,"(3.5,-0.5)",front
1092,2,148,-258.08,-157.24,0.3354,74.486133,1,183354,1092,"(-4.5,-3.5)",front
1093,2,457,1039.29,-141.2,0.335,77.750085,1,183811,1093,"(-1.5,-4.0)",front
1094,2,117,-524.46,-150.58,0.3347,87.609813,1,183928,1094,"(3.5,-0.5)",front
1095,2,107,-564.74,-153.84,0.3344,101.434222,1,184035,1095,"(-6.0,0.0)",front
1096,2,340,175.47,-156.7,0.334,92.717171,1,184375,1096,"(-7.0,5.0)",right
1097,2,117,-529.63,-156.69,0.3337,77.223817,1,184492,1097,"(3.5,-0.5)",front
1098,2,179,-246.58,-156.81,0.3334,113.805829,1,184671,1098,"(6.0,6.0)",right
1099,2,281,464.02,-156.8,0.333,73.304266,1,184952,1099,"(-1.5,-4.0)",right
1100,2,107,-568.83,-157.12,0.3327,289.816576,1,185059,1100,"(-6.0,0.0)",front
1101,2,148,-261.11,-158.89,0.3324,110.408037,1,185207,1101,"(-4.5,-3.5)",front
1102,2,107,-570.35,-163.68,0.332,142.669295,1,185314,1102,"(-6.0,0.0)",front
1103,2,149,-265.5,-178.16,0.3317,103.560033,1,185463,1103,"(-4.5,-3.5)",front
1104,2,227,-115.99,-173.6,0.3314,91.339465,1,185690,1104,"(-7.0,5.0)",left
1105,2,221,-84.14,-178.95,0.331,88.257647,1,185911,1105,"(-7.0,5.0)",left
1106,2,369,284.63,-170.71,0.3307,82.316327,1,186280,1106,"(6.0,6.0)",left
1107,2,118,-534.32,-180.79,0.3304,103.846103,1,186398,1107,"(3.5,-0.5)",front
1108,2,176,-261.28,-178.03,0.33,69.748178,1,186574,1108,"(6.0,6.0)",right
1109,2,287,488.75,-167.5,0.3297,77.749032,1,186861,1109,"(-1.5,-4.0)",right
1110,2,117,-528.52,-177.32,0.3294,195.311645,1,186978,1110,"(3.5,-0.5)",front
1111,2,227,-94.04,-173.01,0.329,83.01247,1,187205,1111,"(-7.0,5.0)",left
1112,2,258,193.98,-176.02,0.3287,94.552184,1,187463,1112,"(-4.5,-3.5)",front
1113,2,281,455.76,-165.82,0.3284,88.529385,1,187744,1113,"(-1.5,-4.0)",right
1114,2,117,-530.15,-168.42,0.3281,82.762944,1,187861,1114,"(3.5,-0.5)",front
1115,2,281,457.44,-161.2,0.3277,84.455761,1,188142,1115,"(-1.5,-4.0)",right
1116,2,231,-91.64,-159.71,0.3274,89.739528,1,188373,1116,"(-7.0,5.0)",left
1117,2,185,-213.21,-156.23,0.3271,83.225336,1,188558,1117,"(6.0,6.0)",right
1118,2,181,-223.55,-155.87,0.3268,66.77709,1,188739,1118,"(6.0,6.0)",right
1119,2,282,460.76,-150.58,0.3264,68.079115,1,189021,1119,"(-1.5,-4.0)",right
1120,2,181,-222.87,-157.53,0.3261,73.333951,1,189202,1120,"(6.0,6.0)",right
1121,2,110,-561.08,-157.79,0.3258,54.567676,1,189312,1121,"(-6.0,0.0)",front
1122,2,190,-201.54,-157.32,0.3254,69.080245,1,189502,1122,"(6.0,6.0)",right
1123,2,457,1323.46,-141.44,0.3251,118.442091,1,189959,1123,"(-1.5,-4.0)",front
1124,2,109,-570.83,-144.92,0.3248,144.245487,1,190068,1124,"(-6.0,0.0)",front
1125,2,107,-569.7,-149.45,0.3245,60.953429,1,190175,1125,"(-6.0,0.0)",front
1126,2,107,-568.47,-167.7,0.3241,89.842154,1,190282,1126,"(-6.0,0.0)",front
1127,2,220,-135.01,-166.4,0.3238,88.753588,1,190502,1127,"(-7.0,5.0)",left
1128,2,117,-536.81,-166.5,0.3235,201.131736,1,190619,1128,"(3.5,-0.5)",front
1129,2,117,-531.67,-166.5,0.3232,131.682222,1,190736,1129,"(3.5,-0.5)",front
1130,2,107,-567.17,-171.15,0.3229,68.641072,1,190843,1130,"(-6.0,0.0)",front
1131,2,118,-530.68,-173.78,0.3225,105.331763,1,190961,1131,"(3.5,-0.5)",front
1132,2,108,-561.12,-174.15,0.3222,65.597713,1,191069,1132,"(-6.0,0.0)",front
1133,2,148,-268.54,-171.54,0.3219,99.240904,1,191217,1133,"(-4.5,-3.5)",front
1134,2,281,459.56,-161.61,0.3216,141.449617,1,191498,1134,"(-1.5,-4.0)",right
1135,2,107,-568.9,-161.94,0.3212,89.615321,1,191605,1135,"(-6.0,0.0)",front
1136,2,148,-269.3,-162.58,0.3209,75.649021,1,191753,1136,"(-4.5,-3.5)",front
1137,2,376,529.01,-161.82,0.3206,109.143605,1,192129,1137,"(6.0,6.0)",left
1138,2,220,-88.96,-161.44,0.3203,88.035574,1,192349,1138,"(-7.0,5.0)",left
1139,2,117,-540.49,-161.61,0.32,79.172252,1,192466,1139,"(3.5,-0.5)",front
1140,2,283,464.83,-155.61,0.3196,82.245103,1,192749,1140,"(-1.5,-4.0)",right
1141,2,219,-94.11,-150.86,0.3193,101.687784,1,192968,1141,"(-7.0,5.0)",left
1142,2,281,461.59,-140.54,0.319,75.494699,1,193249,1142,"(-1.5,-4.0)",right
1143,2,148,-267.54,-142.17,0.3187,94.064253,1,193397,1143,"(-4.5,-3.5)",front
1144,2,181,-239.95,-143.44,0.3184,73.000526,1,193578,1144,"(6.0,6.0)",right
1145,2,219,-110.17,-138.86,0.318,66.495197,1,193797,1145,"(-7.0,5.0)",left
1146,2,280,452.68,-129.08,0.3177,79.357345,1,194077,1146,"(-1.5,-4.0)",right
1147,2,148,-270.52,-126.49,0.3174,73.931666,1,194225,1147,"(-4.5,-3.5)",front
1148,2,107,-571.09,-129.72,0.3171,102.717037,1,194332,1148,"(-6.0,0.0)",front
1149,2,279,449.5,-122.56,0.3168,66.610253,1,194611,1149,"(-1.5,-4.0)",front
1150,2,106,-550.32,-122.8,0.3165,65.308743,1,194717,1150,"(-6.0,0.0)",front
1151,2,185,-214.87,-122.69,0.3161,71.143827,1,194902,1151,"(6.0,6.0)",right
1152,2,107,-561.92,-125.81,0.3158,104.619056,1,195009,1152,"(-6.0,0.0)",front
1153,2,182,-231.35,-125.43,0.3155,102.277525,1,195191,1153,"(6.0,6.0)",right
1154,2,117,-527.96,-125.05,0.3152,103.844325,1,195308,1154,"(3.5,-0.5)",front
1155,2,185,-215.91,-121.86,0.3149,68.432477,1,195493,1155,"(6.0,6.0)",right
1156,2,148,-256.87,-123.36,0.3146,85.133877,1,195641,1156,"(-4.5,-3.5)",front
1157,2,108,-569.62,-126.39,0.3142,58.930694,1,195749,1157,"(-6.0,0.0)",front
